,RunId,iteration,Step,items,Delivered
1127,1127,1127,169,3,0
1128,1128,1128,260,3,0
1129,1129,1129,283,3,0
1130,1130,1130,280,3,0
1131,1131,1131,1000,3,0
1132,1132,1132,76,3,0
1133,1133,1133,311,3,0
1134,1134,1134,98,3,0
1135,1135,1135,230,3,0
1136,1136,1136,297,3,0
1137,1137,1137,1000,3,0
1138,1138,1138,270,3,0
1139,1139,1139,304,3,0
1140,1140,1140,376,3,0
1141,1141,1141,321,3,0
1142,1142,1142,301,3,0
1143,1143,1143,194,3,0
1144,1144,1144,261,3,0
1145,1145,1145,318,3,0
1146,1146,1146,271,3,0
1147,1147,1147,228,3,0
1148,1148,1148,337,3,0
1149,1149,1149,182,3,0
1150,1150,1150,241,3,0
1151,1151,1151,332,3,0
1152,1152,1152,179,3,0
1153,1153,1153,219,3,0
1154,1154,1154,216,3,0
1155,1155,1155,320,3,0
1156,1156,1156,297,3,0
1157,1157,1157,257,3,0
1158,1158,1158,193,3,0
1159,1159,1159,290,3,0
1160,1160,1160,306,3,0
1161,1161,1161,285,3,0
1162,1162,1162,190,3,0
1163,1163,1163,189,3,0
1164,1164,1164,220,3,0
1165,1165,1165,335,3,0
1166,1166,1166,218,3,0
1167,1167,1167,151,3,0
1168,1168,1168,315,3,0
1169,1169,1169,199,3,0
1170,1170,1170,214,3,0
1171,1171,1171,270,3,0
1172,1172,1172,235,3,0
1173,1173,1173,220,3,0
1174,1174,1174,1000,3,0
1175,1175,1175,129,3,0
1176,1176,1176,270,3,0
1177,1177,1177,281,3,0
1178,1178,1178,342,3,0
1179,1179,1179,123,3,0
1180,1180,1180,188,3,0
1181,1181,1181,287,3,0
1182,1182,1182,156,3,0
1183,1183,1183,285,3,0
1184,1184,1184,367,3,0
1185,1185,1185,164,3,0
1186,1186,1186,228,3,0
1187,1187,1187,301,3,0
1188,1188,1188,191,3,0
1189,1189,1189,301,3,0
1190,1190,1190,282,3,0
1191,1191,1191,359,3,0
1192,1192,1192,188,3,0
1193,1193,1193,178,3,0
1194,1194,1194,180,3,0
1195,1195,1195,357,3,0
1196,1196,1196,249,3,0
1197,1197,1197,275,3,0
1198,1198,1198,205,3,0
1199,1199,1199,101,3,0
1200,1200,1200,135,3,0
1201,1201,1201,197,3,0
1202,1202,1202,383,3,0
1203,1203,1203,338,3,0
1204,1204,1204,249,3,0
1205,1205,1205,303,3,0
1206,1206,1206,196,3,0
1207,1207,1207,368,3,0
1208,1208,1208,352,3,0
1209,1209,1209,180,3,0
1210,1210,1210,258,3,0
1211,1211,1211,291,3,0
1212,1212,1212,265,3,0
1213,1213,1213,244,3,0
1214,1214,1214,198,3,0
1215,1215,1215,224,3,0
1216,1216,1216,313,3,0
1217,1217,1217,217,3,0
1218,1218,1218,138,3,0
1219,1219,1219,322,3,0
1220,1220,1220,202,3,0
1221,1221,1221,257,3,0
1222,1222,1222,176,3,0
1223,1223,1223,289,3,0
1224,1224,1224,349,3,0
1225,1225,1225,233,3,0
1226,1226,1226,315,3,0
1227,1227,1227,252,3,0
1228,1228,1228,173,3,0
1229,1229,1229,1000,3,0
1230,1230,1230,192,3,0
1231,1231,1231,257,3,0
1232,1232,1232,268,3,0
1233,1233,1233,278,3,0
1234,1234,1234,195,3,0
1235,1235,1235,339,3,0
1236,1236,1236,319,3,0
1237,1237,1237,266,3,0
1238,1238,1238,185,3,0
1239,1239,1239,242,3,0
1240,1240,1240,308,3,0
1241,1241,1241,181,3,0
1242,1242,1242,148,3,0
1243,1243,1243,288,3,0
1244,1244,1244,292,3,0
1245,1245,1245,269,3,0
1246,1246,1246,220,3,0
1247,1247,1247,243,3,0
1248,1248,1248,185,3,0
1249,1249,1249,285,3,0
1250,1250,1250,285,3,0
1251,1251,1251,103,3,0
1252,1252,1252,208,3,0
1253,1253,1253,227,3,0
1254,1254,1254,1000,3,0
1255,1255,1255,183,3,0
1256,1256,1256,217,3,0
1257,1257,1257,228,3,0
1258,1258,1258,155,3,0
1259,1259,1259,323,3,0
1260,1260,1260,205,3,0
1261,1261,1261,176,3,0
1262,1262,1262,288,3,0
1263,1263,1263,1000,3,0
1264,1264,1264,137,3,0
1265,1265,1265,201,3,0
1266,1266,1266,212,3,0
1267,1267,1267,183,3,0
1268,1268,1268,252,3,0
1269,1269,1269,305,3,0
1270,1270,1270,273,3,0
1271,1271,1271,278,3,0
1272,1272,1272,297,3,0
1273,1273,1273,130,3,0
1274,1274,1274,432,3,0
1275,1275,1275,161,3,0
1276,1276,1276,187,3,0
1277,1277,1277,151,3,0
1278,1278,1278,201,3,0
1279,1279,1279,165,3,0
1280,1280,1280,264,3,0
1281,1281,1281,340,3,0
1282,1282,1282,326,3,0
1283,1283,1283,328,3,0
1284,1284,1284,253,3,0
1285,1285,1285,195,3,0
1286,1286,1286,180,3,0
1287,1287,1287,280,3,0
1288,1288,1288,372,3,0
1289,1289,1289,312,3,0
1290,1290,1290,249,3,0
1291,1291,1291,309,3,0
1292,1292,1292,236,3,0
1293,1293,1293,257,3,0
1294,1294,1294,151,3,0
1295,1295,1295,370,3,0
1296,1296,1296,265,3,0
1297,1297,1297,270,3,0
1298,1298,1298,176,3,0
1299,1299,1299,234,3,0
1300,1300,1300,188,3,0
1301,1301,1301,317,3,0
1302,1302,1302,262,3,0
1303,1303,1303,317,3,0
1304,1304,1304,244,3,0
1305,1305,1305,184,3,0
1306,1306,1306,144,3,0
1307,1307,1307,176,3,0
1308,1308,1308,337,3,0
1309,1309,1309,234,3,0
1310,1310,1310,290,3,0
1311,1311,1311,351,3,0
1312,1312,1312,353,3,0
1313,1313,1313,1000,3,0
1314,1314,1314,172,3,0
1315,1315,1315,281,3,0
1316,1316,1316,293,3,0
1317,1317,1317,412,3,0
1318,1318,1318,272,3,0
1319,1319,1319,151,3,0
1320,1320,1320,284,3,0
1321,1321,1321,173,3,0
1322,1322,1322,266,3,0
1323,1323,1323,249,3,0
1324,1324,1324,201,3,0
1325,1325,1325,281,3,0
1326,1326,1326,167,3,0
1327,1327,1327,110,3,0
1328,1328,1328,233,3,0
1329,1329,1329,385,3,0
1330,1330,1330,196,3,0
1331,1331,1331,306,3,0
1332,1332,1332,142,3,0
1333,1333,1333,154,3,0
1334,1334,1334,200,3,0
1335,1335,1335,194,3,0
1336,1336,1336,195,3,0
1337,1337,1337,254,3,0
1338,1338,1338,345,3,0
1339,1339,1339,286,3,0
1340,1340,1340,236,3,0
1341,1341,1341,257,3,0
1342,1342,1342,362,3,0
1343,1343,1343,224,3,0
1344,1344,1344,370,3,0
1345,1345,1345,296,3,0
1346,1346,1346,267,3,0
1347,1347,1347,334,3,0
1348,1348,1348,187,3,0
1349,1349,1349,297,3,0
1350,1350,1350,234,3,0
1351,1351,1351,275,3,0
1352,1352,1352,220,3,0
1353,1353,1353,181,3,0
1354,1354,1354,304,3,0
1355,1355,1355,256,3,0
1356,1356,1356,187,3,0
1357,1357,1357,256,3,0
1358,1358,1358,299,3,0
1359,1359,1359,231,3,0
1360,1360,1360,350,3,0
1361,1361,1361,238,3,0
1362,1362,1362,235,3,0
1363,1363,1363,293,3,0
1364,1364,1364,147,3,0
1365,1365,1365,263,3,0
1366,1366,1366,316,3,0
1367,1367,1367,316,3,0
1368,1368,1368,91,3,0
1369,1369,1369,117,3,0
1370,1370,1370,167,3,0
1371,1371,1371,238,3,0
1372,1372,1372,255,3,0
1373,1373,1373,173,3,0
1374,1374,1374,269,3,0
1375,1375,1375,195,3,0
1376,1376,1376,226,3,0
1377,1377,1377,200,3,0
1378,1378,1378,288,3,0
1379,1379,1379,267,3,0
1380,1380,1380,179,3,0
1381,1381,1381,144,3,0
1382,1382,1382,210,3,0
1383,1383,1383,237,3,0
1384,1384,1384,241,3,0
1385,1385,1385,370,3,0
1386,1386,1386,238,3,0
1387,1387,1387,291,3,0
1388,1388,1388,245,3,0
1389,1389,1389,228,3,0
1390,1390,1390,115,3,0
1391,1391,1391,323,3,0
1392,1392,1392,309,3,0
1393,1393,1393,277,3,0
1394,1394,1394,191,3,0
1395,1395,1395,197,3,0
1396,1396,1396,285,3,0
1397,1397,1397,302,3,0
1398,1398,1398,153,3,0
1399,1399,1399,319,3,0
1400,1400,1400,141,3,0
1401,1401,1401,271,3,0
1402,1402,1402,242,3,0
1403,1403,1403,198,3,0
1404,1404,1404,199,3,0
1405,1405,1405,326,3,0
1406,1406,1406,232,3,0
1407,1407,1407,301,3,0
1408,1408,1408,203,3,0
1409,1409,1409,307,3,0
1410,1410,1410,360,3,0
1411,1411,1411,265,3,0
1412,1412,1412,270,3,0
1413,1413,1413,369,3,0
1414,1414,1414,232,3,0
1415,1415,1415,377,3,0
1416,1416,1416,284,3,0
1417,1417,1417,247,3,0
1418,1418,1418,295,3,0
1419,1419,1419,198,3,0
1420,1420,1420,201,3,0
1421,1421,1421,128,3,0
1422,1422,1422,138,3,0
1423,1423,1423,246,3,0
1424,1424,1424,248,3,0
1425,1425,1425,197,3,0
1426,1426,1426,181,3,0
1427,1427,1427,256,3,0
1428,1428,1428,126,3,0
1429,1429,1429,1000,3,0
1430,1430,1430,194,3,0
1431,1431,1431,318,3,0
1432,1432,1432,182,3,0
1433,1433,1433,187,3,0
1434,1434,1434,254,3,0
1435,1435,1435,213,3,0
1436,1436,1436,1000,3,0
1437,1437,1437,284,3,0
1438,1438,1438,326,3,0
1439,1439,1439,234,3,0
1440,1440,1440,241,3,0
1441,1441,1441,290,3,0
1442,1442,1442,237,3,0
1443,1443,1443,238,3,0
1444,1444,1444,275,3,0
1445,1445,1445,188,3,0
1446,1446,1446,279,3,0
1447,1447,1447,300,3,0
1448,1448,1448,221,3,0
1449,1449,1449,201,3,0
1450,1450,1450,236,3,0
1451,1451,1451,254,3,0
1452,1452,1452,213,3,0
1453,1453,1453,204,3,0
1454,1454,1454,190,3,0
1455,1455,1455,279,3,0
1456,1456,1456,335,3,0
1457,1457,1457,317,3,0
1458,1458,1458,223,3,0
1459,1459,1459,232,3,0
1460,1460,1460,191,3,0
1461,1461,1461,193,3,0
1462,1462,1462,178,3,0
1463,1463,1463,148,3,0
1464,1464,1464,313,3,0
1465,1465,1465,1000,3,0
1466,1466,1466,256,3,0
1467,1467,1467,169,3,0
1468,1468,1468,267,3,0
1469,1469,1469,200,3,0
1470,1470,1470,257,3,0
1471,1471,1471,288,3,0
1472,1472,1472,1000,3,0
1473,1473,1473,208,3,0
1474,1474,1474,146,3,0
1475,1475,1475,320,3,0
1476,1476,1476,131,3,0
1477,1477,1477,313,3,0
1478,1478,1478,90,3,0
1479,1479,1479,282,3,0
1480,1480,1480,224,3,0
1481,1481,1481,346,3,0
1482,1482,1482,243,3,0
1483,1483,1483,157,3,0
1484,1484,1484,227,3,0
1485,1485,1485,1000,3,0
1486,1486,1486,253,3,0
1487,1487,1487,318,3,0
1488,1488,1488,252,3,0
1489,1489,1489,189,3,0
1490,1490,1490,197,3,0
1491,1491,1491,316,3,0
1492,1492,1492,166,3,0
1493,1493,1493,222,3,0
1494,1494,1494,1000,3,0
1495,1495,1495,147,3,0
1496,1496,1496,224,3,0
1497,1497,1497,188,3,0
1498,1498,1498,312,3,0
1499,1499,1499,279,3,0
1500,1500,1500,215,3,0
1501,1501,1501,264,3,0
1502,1502,1502,232,3,0
1503,1503,1503,214,3,0
1504,1504,1504,1000,3,0
1505,1505,1505,183,3,0
1506,1506,1506,259,3,0
1507,1507,1507,204,3,0
1508,1508,1508,226,3,0
1509,1509,1509,291,3,0
1510,1510,1510,214,3,0
1511,1511,1511,220,3,0
1512,1512,1512,215,3,0
1513,1513,1513,141,3,0
1514,1514,1514,241,3,0
1515,1515,1515,203,3,0
1516,1516,1516,172,3,0
1517,1517,1517,338,3,0
1518,1518,1518,212,3,0
1519,1519,1519,217,3,0
1520,1520,1520,280,3,0
1521,1521,1521,160,3,0
1522,1522,1522,189,3,0
1523,1523,1523,1000,3,0
1524,1524,1524,240,3,0
1525,1525,1525,291,3,0
1526,1526,1526,352,3,0
1527,1527,1527,243,3,0
1528,1528,1528,117,3,0
1529,1529,1529,260,3,0
1530,1530,1530,192,3,0
1531,1531,1531,196,3,0
1532,1532,1532,248,3,0
1533,1533,1533,269,3,0
1534,1534,1534,253,3,0
1535,1535,1535,282,3,0
1536,1536,1536,227,3,0
1537,1537,1537,266,3,0
1538,1538,1538,251,3,0
1539,1539,1539,266,3,0
1540,1540,1540,140,3,0
1541,1541,1541,292,3,0
1542,1542,1542,198,3,0
1543,1543,1543,407,3,0
1544,1544,1544,324,3,0
1545,1545,1545,244,3,0
1546,1546,1546,244,3,0
1547,1547,1547,244,3,0
1548,1548,1548,221,3,0
1549,1549,1549,259,3,0
1550,1550,1550,278,3,0
1551,1551,1551,251,3,0
1552,1552,1552,279,3,0
1553,1553,1553,397,3,0
1554,1554,1554,185,3,0
1555,1555,1555,244,3,0
1556,1556,1556,172,3,0
1557,1557,1557,321,3,0
1558,1558,1558,433,3,0
1559,1559,1559,1000,3,0
1560,1560,1560,266,3,0
1561,1561,1561,206,3,0
1562,1562,1562,1000,3,0
1563,1563,1563,189,3,0
1564,1564,1564,306,3,0
1565,1565,1565,247,3,0
1566,1566,1566,1000,3,0
1567,1567,1567,69,3,0
1568,1568,1568,319,3,0
1569,1569,1569,181,3,0
1570,1570,1570,256,3,0
1571,1571,1571,168,3,0
1572,1572,1572,197,3,0
1573,1573,1573,326,3,0
1574,1574,1574,90,3,0
1575,1575,1575,294,3,0
1576,1576,1576,312,3,0
1577,1577,1577,178,3,0
1578,1578,1578,179,3,0
1579,1579,1579,181,3,0
1580,1580,1580,217,3,0
1581,1581,1581,232,3,0
1582,1582,1582,181,3,0
1583,1583,1583,278,3,0
1584,1584,1584,163,3,0
1585,1585,1585,291,3,0
1586,1586,1586,230,3,0
1587,1587,1587,306,3,0
1588,1588,1588,203,3,0
1589,1589,1589,228,3,0
1590,1590,1590,264,3,0
1591,1591,1591,312,3,0
1592,1592,1592,246,3,0
1593,1593,1593,295,3,0
1594,1594,1594,330,3,0
1595,1595,1595,199,3,0
1596,1596,1596,183,3,0
1597,1597,1597,216,3,0
1598,1598,1598,219,3,0
1599,1599,1599,276,3,0
1600,1600,1600,348,3,0
1601,1601,1601,165,3,0
1602,1602,1602,197,3,0
1603,1603,1603,239,3,0
1604,1604,1604,293,3,0
1605,1605,1605,1000,3,0
1606,1606,1606,165,3,0
1607,1607,1607,342,3,0
1608,1608,1608,215,3,0
1609,1609,1609,179,3,0
1610,1610,1610,223,3,0
1611,1611,1611,267,3,0
1612,1612,1612,232,3,0
1613,1613,1613,225,3,0
1614,1614,1614,289,3,0
1615,1615,1615,316,3,0
1616,1616,1616,200,3,0
1617,1617,1617,210,3,0
1618,1618,1618,223,3,0
1619,1619,1619,323,3,0
1620,1620,1620,279,3,0
1621,1621,1621,226,3,0
1622,1622,1622,317,3,0
1623,1623,1623,175,3,0
1624,1624,1624,262,3,0
1625,1625,1625,243,3,0
1626,1626,1626,286,3,0
1627,1627,1627,160,3,0
1628,1628,1628,260,3,0
1629,1629,1629,416,3,0
1630,1630,1630,264,3,0
1631,1631,1631,316,3,0
1632,1632,1632,212,3,0
1633,1633,1633,229,3,0
1634,1634,1634,321,3,0
1635,1635,1635,363,3,0
1636,1636,1636,296,3,0
1637,1637,1637,305,3,0
1638,1638,1638,251,3,0
1639,1639,1639,283,3,0
1640,1640,1640,233,3,0
1641,1641,1641,273,3,0
1642,1642,1642,271,3,0
1643,1643,1643,195,3,0
1644,1644,1644,175,3,0
1645,1645,1645,226,3,0
1646,1646,1646,288,3,0
1647,1647,1647,231,3,0
1648,1648,1648,181,3,0
1649,1649,1649,175,3,0
1650,1650,1650,162,3,0
1651,1651,1651,1000,3,0
1652,1652,1652,167,3,0
1653,1653,1653,197,3,0
1654,1654,1654,468,3,0
1655,1655,1655,175,3,0
1656,1656,1656,139,3,0
1657,1657,1657,251,3,0
1658,1658,1658,1000,3,0
1659,1659,1659,277,3,0
1660,1660,1660,308,3,0
1661,1661,1661,480,3,0
1662,1662,1662,212,3,0
1663,1663,1663,239,3,0
1664,1664,1664,247,3,0
1665,1665,1665,308,3,0
1666,1666,1666,183,3,0
1667,1667,1667,265,3,0
1668,1668,1668,308,3,0
1669,1669,1669,201,3,0
1670,1670,1670,191,3,0
1671,1671,1671,328,3,0
1672,1672,1672,237,3,0
1673,1673,1673,234,3,0
1674,1674,1674,217,3,0
1675,1675,1675,318,3,0
1676,1676,1676,268,3,0
1677,1677,1677,270,3,0
1678,1678,1678,221,3,0
1679,1679,1679,179,3,0
1680,1680,1680,177,3,0
1681,1681,1681,226,3,0
1682,1682,1682,293,3,0
1683,1683,1683,307,3,0
1684,1684,1684,208,3,0
1685,1685,1685,122,3,0
1686,1686,1686,293,3,0
1687,1687,1687,388,3,0
1688,1688,1688,169,3,0
1689,1689,1689,400,3,0
1690,1690,1690,326,3,0
1691,1691,1691,231,3,0
1692,1692,1692,1000,3,0
1693,1693,1693,210,3,0
1694,1694,1694,101,3,0
1695,1695,1695,220,3,0
1696,1696,1696,200,3,0
1697,1697,1697,138,3,0
1698,1698,1698,280,3,0
1699,1699,1699,173,3,0
1700,1700,1700,304,3,0
1701,1701,1701,210,3,0
1702,1702,1702,272,3,0
1703,1703,1703,226,3,0
1704,1704,1704,340,3,0
1705,1705,1705,278,3,0
1706,1706,1706,307,3,0
1707,1707,1707,232,3,0
1708,1708,1708,203,3,0
1709,1709,1709,245,3,0
1710,1710,1710,219,3,0
1711,1711,1711,213,3,0
1712,1712,1712,205,3,0
1713,1713,1713,296,3,0
1714,1714,1714,217,3,0
1715,1715,1715,285,3,0
1716,1716,1716,221,3,0
1717,1717,1717,191,3,0
1718,1718,1718,195,3,0
1719,1719,1719,168,3,0
1720,1720,1720,211,3,0
1721,1721,1721,291,3,0
1722,1722,1722,230,3,0
1723,1723,1723,345,3,0
1724,1724,1724,216,3,0
1725,1725,1725,182,3,0
1726,1726,1726,375,3,0
1727,1727,1727,187,3,0
1728,1728,1728,278,3,0
1729,1729,1729,187,3,0
1730,1730,1730,248,3,0
1731,1731,1731,193,3,0
1732,1732,1732,189,3,0
1733,1733,1733,321,3,0
1734,1734,1734,195,3,0
1735,1735,1735,254,3,0
1736,1736,1736,306,3,0
1737,1737,1737,223,3,0
1738,1738,1738,177,3,0
1739,1739,1739,246,3,0
1740,1740,1740,265,3,0
1741,1741,1741,360,3,0
1742,1742,1742,199,3,0
1743,1743,1743,254,3,0
1744,1744,1744,179,3,0
1745,1745,1745,393,3,0
1746,1746,1746,240,3,0
1747,1747,1747,1000,3,0
1748,1748,1748,264,3,0
1749,1749,1749,177,3,0
1750,1750,1750,201,3,0
1751,1751,1751,210,3,0
1752,1752,1752,158,3,0
1753,1753,1753,227,3,0
1754,1754,1754,259,3,0
1755,1755,1755,265,3,0
1756,1756,1756,281,3,0
1757,1757,1757,202,3,0
1758,1758,1758,236,3,0
1759,1759,1759,194,3,0
1760,1760,1760,215,3,0
1761,1761,1761,314,3,0
1762,1762,1762,268,3,0
1763,1763,1763,196,3,0
1764,1764,1764,327,3,0
1765,1765,1765,184,3,0
1766,1766,1766,176,3,0
1767,1767,1767,257,3,0
1768,1768,1768,243,3,0
1769,1769,1769,264,3,0
1770,1770,1770,276,3,0
1771,1771,1771,301,3,0
1772,1772,1772,168,3,0
1773,1773,1773,1000,3,0
1774,1774,1774,290,3,0
1775,1775,1775,307,3,0
1776,1776,1776,214,3,0
1777,1777,1777,305,3,0
1778,1778,1778,168,3,0
1779,1779,1779,360,3,0
1780,1780,1780,204,3,0
1781,1781,1781,177,3,0
1782,1782,1782,194,3,0
1783,1783,1783,1000,3,0
1784,1784,1784,267,3,0
1785,1785,1785,199,3,0
1786,1786,1786,115,3,0
1787,1787,1787,275,3,0
1788,1788,1788,218,3,0
1789,1789,1789,187,3,0
1790,1790,1790,188,3,0
1791,1791,1791,209,3,0
1792,1792,1792,221,3,0
1793,1793,1793,236,3,0
1794,1794,1794,183,3,0
1795,1795,1795,379,3,0
1796,1796,1796,289,3,0
1797,1797,1797,236,3,0
1798,1798,1798,40,3,0
1799,1799,1799,272,3,0
1800,1800,1800,260,3,0
1801,1801,1801,198,3,0
1802,1802,1802,363,3,0
1803,1803,1803,253,3,0
1804,1804,1804,269,3,0
1805,1805,1805,109,3,0
1806,1806,1806,1000,3,0
1807,1807,1807,166,3,0
1808,1808,1808,265,3,0
1809,1809,1809,291,3,0
1810,1810,1810,129,3,0
1811,1811,1811,357,3,0
1812,1812,1812,192,3,0
1813,1813,1813,178,3,0
1814,1814,1814,258,3,0
1815,1815,1815,96,3,0
1816,1816,1816,233,3,0
1817,1817,1817,213,3,0
1818,1818,1818,212,3,0
1819,1819,1819,145,3,0
1820,1820,1820,1000,3,0
1821,1821,1821,350,3,0
1822,1822,1822,89,3,0
1823,1823,1823,259,3,0
1824,1824,1824,274,3,0
1825,1825,1825,228,3,0
1826,1826,1826,314,3,0
1827,1827,1827,253,3,0
1828,1828,1828,284,3,0
1829,1829,1829,307,3,0
1830,1830,1830,276,3,0
1831,1831,1831,305,3,0
1832,1832,1832,276,3,0
1833,1833,1833,207,3,0
1834,1834,1834,225,3,0
1835,1835,1835,164,3,0
1836,1836,1836,173,3,0
1837,1837,1837,317,3,0
1838,1838,1838,166,3,0
1839,1839,1839,408,3,0
1840,1840,1840,198,3,0
1841,1841,1841,302,3,0
1842,1842,1842,356,3,0
1843,1843,1843,313,3,0
1844,1844,1844,216,3,0
1845,1845,1845,237,3,0
1846,1846,1846,304,3,0
1847,1847,1847,234,3,0
1848,1848,1848,190,3,0
1849,1849,1849,408,3,0
1850,1850,1850,283,3,0
1851,1851,1851,302,3,0
1852,1852,1852,316,3,0
1853,1853,1853,310,3,0
1854,1854,1854,342,3,0
1855,1855,1855,219,3,0
1856,1856,1856,221,3,0
1857,1857,1857,238,3,0
1858,1858,1858,312,3,0
1859,1859,1859,235,3,0
1860,1860,1860,174,3,0
1861,1861,1861,228,3,0
1862,1862,1862,180,3,0
1863,1863,1863,75,3,0
1864,1864,1864,211,3,0
1865,1865,1865,251,3,0
1866,1866,1866,192,3,0
1867,1867,1867,317,3,0
1868,1868,1868,156,3,0
1869,1869,1869,257,3,0
1870,1870,1870,267,3,0
1871,1871,1871,313,3,0
1872,1872,1872,276,3,0
1873,1873,1873,213,3,0
1874,1874,1874,283,3,0
1875,1875,1875,224,3,0
1876,1876,1876,1000,3,0
1877,1877,1877,250,3,0
1878,1878,1878,1000,3,0
1879,1879,1879,189,3,0
1880,1880,1880,261,3,0
1881,1881,1881,207,3,0
1882,1882,1882,223,3,0
1883,1883,1883,275,3,0
1884,1884,1884,228,3,0
1885,1885,1885,323,3,0
1886,1886,1886,231,3,0
1887,1887,1887,200,3,0
1888,1888,1888,246,3,0
1889,1889,1889,314,3,0
1890,1890,1890,227,3,0
1891,1891,1891,240,3,0
1892,1892,1892,155,3,0
1893,1893,1893,235,3,0
1894,1894,1894,280,3,0
1895,1895,1895,251,3,0
1896,1896,1896,220,3,0
1897,1897,1897,243,3,0
1898,1898,1898,245,3,0
1899,1899,1899,258,3,0
1900,1900,1900,196,3,0
1901,1901,1901,368,3,0
1902,1902,1902,303,3,0
1903,1903,1903,306,3,0
1904,1904,1904,263,3,0
1905,1905,1905,221,3,0
1906,1906,1906,301,3,0
1907,1907,1907,303,3,0
1908,1908,1908,162,3,0
1909,1909,1909,182,3,0
1910,1910,1910,193,3,0
1911,1911,1911,122,3,0
1912,1912,1912,209,3,0
1913,1913,1913,257,3,0
1914,1914,1914,188,3,0
1915,1915,1915,156,3,0
1916,1916,1916,266,3,0
1917,1917,1917,223,3,0
1918,1918,1918,319,3,0
1919,1919,1919,1000,3,0
1920,1920,1920,429,3,0
1921,1921,1921,324,3,0
1922,1922,1922,210,3,0
1923,1923,1923,159,3,0
1924,1924,1924,223,3,0
1925,1925,1925,297,3,0
1926,1926,1926,235,3,0
1927,1927,1927,262,3,0
1928,1928,1928,230,3,0
1929,1929,1929,155,3,0
1930,1930,1930,301,3,0
1931,1931,1931,352,3,0
1932,1932,1932,129,3,0
1933,1933,1933,208,3,0
1934,1934,1934,223,3,0
1935,1935,1935,295,3,0
1936,1936,1936,356,3,0
1937,1937,1937,255,3,0
1938,1938,1938,332,3,0
1939,1939,1939,279,3,0
1940,1940,1940,327,3,0
1941,1941,1941,183,3,0
1942,1942,1942,220,3,0
1943,1943,1943,171,3,0
1944,1944,1944,220,3,0
1945,1945,1945,268,3,0
1946,1946,1946,312,3,0
1947,1947,1947,238,3,0
1948,1948,1948,241,3,0
1949,1949,1949,339,3,0
1950,1950,1950,315,3,0
1951,1951,1951,219,3,0
1952,1952,1952,81,3,0
1953,1953,1953,161,3,0
1954,1954,1954,264,3,0
1955,1955,1955,293,3,0
1956,1956,1956,178,3,0
1957,1957,1957,243,3,0
1958,1958,1958,212,3,0
1959,1959,1959,337,3,0
1960,1960,1960,207,3,0
1961,1961,1961,196,3,0
1962,1962,1962,144,3,0
1963,1963,1963,247,3,0
1964,1964,1964,265,3,0
1965,1965,1965,360,3,0
1966,1966,1966,283,3,0
1967,1967,1967,341,3,0
1968,1968,1968,166,3,0
1969,1969,1969,236,3,0
1970,1970,1970,181,3,0
1971,1971,1971,273,3,0
1972,1972,1972,230,3,0
1973,1973,1973,133,3,0
1974,1974,1974,321,3,0
1975,1975,1975,263,3,0
1976,1976,1976,1000,3,0
1977,1977,1977,262,3,0
1978,1978,1978,184,3,0
1979,1979,1979,217,3,0
1980,1980,1980,283,3,0
1981,1981,1981,212,3,0
1982,1982,1982,215,3,0
1983,1983,1983,292,3,0
1984,1984,1984,252,3,0
1985,1985,1985,251,3,0
1986,1986,1986,136,3,0
1987,1987,1987,274,3,0
1988,1988,1988,229,3,0
1989,1989,1989,174,3,0
1990,1990,1990,327,3,0
1991,1991,1991,182,3,0
1992,1992,1992,242,3,0
1993,1993,1993,253,3,0
1994,1994,1994,245,3,0
1995,1995,1995,150,3,0
1996,1996,1996,326,3,0
1997,1997,1997,263,3,0
1998,1998,1998,243,3,0
1999,1999,1999,238,3,0
2000,2000,2000,219,3,0
2001,2001,2001,197,3,0
2002,2002,2002,207,3,0
2003,2003,2003,235,3,0
2004,2004,2004,181,3,0
2005,2005,2005,203,3,0
2006,2006,2006,273,3,0
2007,2007,2007,191,3,0
2008,2008,2008,204,3,0
2009,2009,2009,296,3,0
2010,2010,2010,311,3,0
2011,2011,2011,362,3,0
2012,2012,2012,128,3,0
2013,2013,2013,357,3,0
2014,2014,2014,281,3,0
2015,2015,2015,181,3,0
2016,2016,2016,320,3,0
2017,2017,2017,233,3,0
2018,2018,2018,216,3,0
2019,2019,2019,341,3,0
2020,2020,2020,1000,3,0
2021,2021,2021,216,3,0
2022,2022,2022,258,3,0
2023,2023,2023,274,3,0
2024,2024,2024,282,3,0
2025,2025,2025,279,3,0
2026,2026,2026,264,3,0
2027,2027,2027,245,3,0
2028,2028,2028,337,3,0
2029,2029,2029,362,3,0
2030,2030,2030,214,3,0
2031,2031,2031,288,3,0
2032,2032,2032,223,3,0
2033,2033,2033,225,3,0
2034,2034,2034,294,3,0
2035,2035,2035,161,3,0
2036,2036,2036,129,3,0
2037,2037,2037,255,3,0
2038,2038,2038,317,3,0
2039,2039,2039,298,3,0
2040,2040,2040,208,3,0
2041,2041,2041,209,3,0
2042,2042,2042,300,3,0
2043,2043,2043,239,3,0
2044,2044,2044,233,3,0
2045,2045,2045,160,3,0
2046,2046,2046,234,3,0
2047,2047,2047,187,3,0
2048,2048,2048,189,3,0
2049,2049,2049,229,3,0
2050,2050,2050,176,3,0
2051,2051,2051,254,3,0
2052,2052,2052,231,3,0
2053,2053,2053,170,3,0
2054,2054,2054,307,3,0
2055,2055,2055,296,3,0
